영향도,규모,진원깊이,cluster,c,cluster_4
24,1.26,5.65,0,red,0
354,4.8,187.282,1,blue,1
45,1.71000004,29.4200000762939,0,green,2
41,1.63,5.59,0,green,2
346,3.9,7.74,1,blue,1
3,0.47,7.57,0,red,0
3,0.42,2.11,0,red,0
68,2.09,7.12,0,green,2
0,0.02,0.32,0,red,0
0,0.1,0.77,0,red,0
0,-0.26,1.18,0,red,0
10,0.8,-1.78,0,red,0
68,2.1,8.0,0,green,2
9,0.78,3.68,0,red,0
21,1.18,3.1,0,red,0
44,1.7,1.5,0,green,2
51,1.82000005,30.7099990844727,0,green,2
67,2.07999992,32.0299987792969,0,green,2
15,1.0,6.9,0,red,0
81,2.3,7.969689941,0,green,2
81,2.3,7.63548584,0,green,2
35,1.5,24.7,0,green,2
20,1.15,15.58,0,red,0
199,3.6,29.532,1,blue,1
271,4.2,103.184,1,blue,1
35,1.5,20.0,0,green,2
138,3.0,18.2,0,green,2
104,2.6,23.98,0,green,2
16,1.01,5.1,0,red,0
12,0.87,15.4,0,red,0
2,0.35,15.03,0,red,0
7,0.66,14.75,0,red,0
50,1.8,9.6,0,green,2
259,4.1,31.485,1,blue,1
98,2.53,12.94,0,green,2
119,2.78,10.92,0,green,2
47,1.74000001,31.7399997711182,0,green,2
224,3.81,14.0,1,blue,1
104,2.6,3.74,0,green,2
6,0.65,7.58,0,red,0
58,1.94,13.56,0,green,2
20,1.14,2.22,0,red,0
65,2.06,6.02,0,green,2
44,1.7,76.2,0,green,2
19,1.1,4.0,0,red,0
30,1.4,8.1,0,red,0
64,2.04,18.89,0,green,2
77,2.24,6.88,0,green,2
134,2.95,21.88,0,green,2
4,0.5,10.5,0,red,0
56,1.9,56.5,0,green,2
91,2.43,8.04,0,green,2
10,0.82,2.18,0,red,0
11,0.86,15.49,0,red,0
11,0.85,14.64,0,red,0
17,1.04,1.74,0,red,0
73,2.18,14.51,0,green,2
4,0.51,9.73,0,red,0
9,0.77,1.81,0,red,0
94,2.46,22.18,0,green,2
298,4.4,46.019,1,blue,1
50,1.8,49.6,0,green,2
44,1.7,47.2,0,green,2
284,4.3,33.676,1,blue,1
89,2.4,25.0,0,green,2
72,2.16,11.09,0,green,2
32,1.45,7.07,0,red,0
0,-0.41,0.87,0,red,0
75,2.21,14.52,0,green,2
50,1.8,127.9,0,green,2
3,0.46,4.33,0,red,0
46,1.73,0.100000001490116,0,green,2
22,1.19,4.81,0,red,0
16,1.02,5.55,0,red,0
78,2.25,14.82,0,green,2
79,2.26,7.44,0,green,2
30,1.4,92.4,0,green,2
81,2.3,25.8,0,green,2
355,4.8,106.733,1,blue,1
12,0.89,7.25,0,red,0
4,0.51,5.4,0,red,0
96,2.5,109.4,0,green,2
56,1.9,109.2,0,green,2
36,1.52,4.88,0,red,0
44,1.7,8.8,0,green,2
0,-0.24,1.35,0,red,0
284,4.3,98.403,1,blue,1
26,1.3,2.6,0,red,0
44,1.7,75.0,0,green,2
198,3.58,14.0,1,blue,1
14,0.97,5.07,0,red,0
188,3.5,29.11,1,blue,1
26,1.3,104.9,0,green,2
20,1.13,7.92,0,red,0
68,2.1,9.3,0,green,2
59,1.96,13.13,0,green,2
259,4.1,90.462,1,blue,1
50,1.8,81.2,0,green,2
3,0.44,3.54,0,red,0
1,0.31,2.44,0,red,0
41,1.64,14.8,0,green,2
39,1.6,6.8,0,green,2
39,1.6,6.4,0,green,2
21,1.17,11.86,0,red,0
43,1.68,19.56,0,green,2
44,1.7,34.2,0,green,2
22,1.2,5.0,0,red,0
50,1.8,90.2,0,green,2
271,4.2,10.0,1,blue,1
138,3.0,10.0,0,green,2
178,3.4,19.223,1,blue,1
68,2.1,13.4,0,green,2
34,1.48,31.0,0,green,2
31,1.41,4.05,0,red,0
138,3.0,10.0,0,green,2
40,1.6,18.3,0,green,2
26,1.3,7.9,0,red,0
50,1.8,60.1,0,green,2
0,0.08,1.97,0,red,0
39,1.6,29.3,0,green,2
74,2.2,6.131567383,0,green,2
24,1.24,14.33,0,red,0
121,2.8,10.0,0,green,2
39,1.6,98.7,0,green,2
22,1.2,2.05,0,red,0
68,2.1,94.8,0,green,2
62,2.0,141.0,0,green,2
62,2.0,18.0,0,green,2
14,0.96,4.72,0,red,0
0,-0.25,2.12,0,red,0
19,1.12,2.19,0,red,0
0,-0.03,5.0,0,red,0
35,1.5,7.8,0,red,0
0,-0.39,2.58,0,red,0
61,1.98000002,34.7700004577637,0,green,2
12,0.88,1.51,0,red,0
400,5.1,595.724,2,pink,3
20,1.15,18.45,0,red,0
104,2.6,7.10847168,0,green,2
129,2.9,35.0,0,green,2
72,2.16,22.02,0,green,2
108,2.65,5.95,0,green,2
14,0.94,9.13,0,red,0
64,2.04,8.19,0,green,2
0,-0.32,3.65,0,red,0
81,2.3,68.7,0,green,2
42,1.65,8.45,0,green,2
10,0.82,2.99,0,red,0
96,2.49000001,30.6700000762939,0,green,2
25,1.27,17.81,0,red,0
44,1.7,25.6,0,green,2
72,2.16,31.7299995422363,0,green,2
22,1.2,4.3,0,red,0
63,2.03,8.29,0,green,2
62,2.01,13.67,0,green,2
30,1.4,7.2,0,red,0
11,0.84,4.48,0,red,0
89,2.4,6.080151367,0,green,2
25,1.28,1.62,0,red,0
326,4.6,10.0,1,blue,1
19,1.1,8.4,0,red,0
0,-0.22,2.14,0,red,0
20,1.15,11.72,0,red,0
340,4.7,11.175,1,blue,1
467,5.5,30.83,1,blue,1
518,5.8,10.0,1,blue,1
23,1.23,8.74,0,red,0
0,-1.0,1.53,0,red,0
240,3.77,38.49,1,blue,1
1352,5.35,30.63,1,blue,1
19,1.1,5.0,0,red,0
67,2.06,24.31,0,green,2
48,1.77,24.83,0,green,2
9,0.76,1.94,0,red,0
79,2.27,30.0499992370605,0,green,2
340,4.7,10.0,1,blue,1
92,2.43,28.14,0,green,2
25,1.27,2.95,0,red,0
69,2.11999989,31.1200008392334,0,green,2
4,0.51,6.73,0,red,0
284,4.3,153.78,1,blue,1
10,0.82,10.62,0,red,0
44,1.7,9.5,0,green,2
78,2.25,22.29,0,green,2
68,2.1,14.42,0,green,2
10,0.82,1.4,0,red,0
90,2.42,7.0,0,green,2
312,4.5,10.0,1,blue,1
3,0.44,1.82,0,red,0
9,0.76,2.23,0,red,0
50,1.81,22.5,0,green,2
12,0.9,7.06,0,red,0
11,0.84,3.22,0,red,0
298,4.4,305.991,2,pink,3
91,2.43,7.82,0,green,2
65,2.06,7.69,0,green,2
27,1.33,6.41,0,red,0
26,1.3,54.6,0,green,2
46,1.73,19.85,0,green,2
66,2.07,23.09,0,green,2
0,0.02,1.99,0,red,0
68,2.1,15.8,0,green,2
44,1.70000005,33.2099990844727,0,green,2
13,0.92,2.83,0,red,0
168,3.3,6.131567383,1,green,2
284,4.3,10.0,1,blue,1
30,1.39,28.79,0,green,2
298,4.4,201.911,1,blue,1
15,1.0,4.86,0,red,0
34,1.48,7.79,0,red,0
32,1.45,8.53,0,red,0
29,1.38,8.04,0,red,0
8,0.7,1.85,0,red,0
80,2.28,14.15,0,green,2
12,0.88,10.53,0,red,0
26,1.3,47.4,0,green,2
9,0.78,13.54,0,red,0
12,0.88,12.93,0,red,0
26,1.31,10.48,0,red,0
246,4.0,117.822,1,blue,1
49,1.78999996,-0.379999995231628,0,green,2
48,1.77,10.26,0,green,2
30,1.4,69.6,0,green,2
21,1.17,8.16,0,red,0
27,1.32,10.65,0,red,0
129,2.9,35.0,0,green,2
298,4.4,496.363,2,pink,3
62,2.0,61.9,0,green,2
30,1.4,13.99,0,red,0
0,-0.63,4.95,0,red,0
2,0.35,5.13,0,red,0
223,3.81,78.0,1,blue,1
0,0.08,1.82,0,red,0
0,-0.97,0.61,0,red,0
0,-0.71,-2.99,0,red,0
5,0.58,2.05,0,red,0
26,1.31,14.62,0,red,0
17,1.05,4.64,0,red,0
298,4.4,151.332,1,blue,1
246,4.0,110.639,1,blue,1
16,1.02,5.5,0,red,0
284,4.3,369.061,2,pink,3
56,1.9,13.1,0,green,2
44,1.7,2.9590250650000005,0,green,2
22,1.2,6.91,0,red,0
5,0.57,2.06,0,red,0
0,-0.76,3.08,0,red,0
202,3.62,34.0,1,blue,1
271,4.2,10.0,1,blue,1
0,0.16,2.05,0,red,0
15,1.0,9.29,0,red,0
284,4.3,153.952,1,blue,1
1,0.31,10.1,0,red,0
91,2.43,8.62,0,green,2
74,2.2,94.2,0,green,2
74,2.2,128.1,0,green,2
0,-0.66,12.06,0,red,0
81,2.3,88.4,0,green,2
298,4.4,242.699,1,blue,1
9,0.77,14.29,0,red,0
15,0.98,14.24,0,red,0
284,4.3,37.037,1,blue,1
3,0.41,1.46,0,red,0
57,1.92999995,30.2800006866455,0,green,2
32,1.44,3.53,0,red,0
4,0.5,0.11,0,red,0
0,0.18,0.24,0,red,0
22,1.2,3.5,0,red,0
39,1.6,110.0,0,green,2
39,1.6,29.2,0,green,2
22,1.2,9.05,0,red,0
65,2.05,30.6000003814697,0,green,2
0,-0.07,0.63,0,red,0
16,1.02,6.58,0,red,0
35,1.5,112.8,0,green,2
56,1.9,1.8,0,green,2
17,1.06,0.96,0,red,0
28,1.34,0.26,0,red,0
22,1.2,1.41,0,red,0
30,1.4,4.37,0,red,0
298,4.4,89.663,1,blue,1
35,1.5,7.4,0,red,0
11,0.83,1.38,0,red,0
22,1.2,55.9,0,green,2
15,1.0,0.0,0,red,0
19,1.1,3.5,0,red,0
39,1.6,63.5,0,green,2
9,0.76,-0.85,0,red,0
39,1.6,78.4,0,green,2
19,1.1,12.0,0,red,0
105,2.61,3.36,0,green,2
30,1.4,113.6,0,green,2
18,1.07,2.38,0,red,0
12,0.88,3.44,0,red,0
298,4.4,10.004,1,blue,1
71,2.15,8.24,0,green,2
129,2.9,26.846,0,green,2
129,2.9,35.342,0,green,2
121,2.8,10.0,0,green,2
6,0.64,0.9,0,red,0
0,-0.45,5.05,0,red,0
86,2.35,20.8,0,green,2
15,1.0,16.0,0,red,0
104,2.6,36.047,0,green,2
0,0.06,7.01,0,red,0
12,0.9,10.3,0,red,0
73,2.18,16.69,0,green,2
3,0.43,3.96,0,red,0
70,2.13,22.23,0,green,2
1,0.24,2.96,0,red,0
121,2.8,12.69,0,green,2
298,4.4,35.0,1,blue,1
12,0.9,5.85,0,red,0
10,0.81,2.22,0,red,0
40,1.61,7.75,0,green,2
15,1.0,4.5,0,red,0
222,3.8,26.914,1,blue,1
121,2.8,10.0,0,green,2
15,1.0,28.1,0,red,0
74,2.19,12.29,0,green,2
0,-0.07,5.12,0,red,0
10,0.8,2.4,0,red,0
32,1.45,1.89,0,red,0
15,1.0,9.7,0,red,0
298,4.4,69.253,1,blue,1
312,4.5,557.413,2,pink,3
326,4.6,35.0,1,blue,1
14,0.97,2.55,0,red,0
81,2.3,31.0200004577637,0,green,2
68,2.1,13.3,0,green,2
11,0.86,1.8,0,red,0
0,0.11,5.0,0,red,0
271,4.2,10.0,1,blue,1
4,0.48,1.8,0,red,0
7,0.66,4.33,0,red,0
35,1.5,39.9,0,green,2
354,4.8,35.0,1,blue,1
62,2.0,2.2,0,green,2
9,0.78,6.51,0,red,0
4,0.5,1.85,0,red,0
44,1.7,95.6,0,green,2
15,1.0,10.3,0,red,0
68,2.1,61.0,0,green,2
14,0.97,1.16,0,red,0
20,1.14,1.61,0,red,0
89,2.4,7.416967772999999,0,green,2
95,2.48,15.7,0,green,2
16,1.03,6.35,0,red,0
259,4.1,10.0,1,blue,1
39,1.6,37.0,0,green,2
312,4.5,10.0,1,blue,1
62,2.0,68.0,0,green,2
30,1.4,76.4,0,green,2
312,4.5,29.844,1,blue,1
1,0.2,5.57,0,red,0
29,1.38,6.16,0,red,0
84,2.34,7.96,0,green,2
312,4.5,195.266,1,blue,1
104,2.6,106.5,0,green,2
50,1.81,2.21,0,green,2
276,4.1,9.0,1,blue,1
128,2.88,10.55,0,green,2
6,0.62,17.94,0,red,0
109,2.66,9.16,0,green,2
234,3.9,10.0,1,blue,1
340,4.7,10.0,1,blue,1
52,1.83,12.93,0,green,2
50,1.8,8.4,0,green,2
81,2.3,40.9,0,green,2
432,5.3,10.0,1,blue,1
74,2.2,4.9,0,green,2
152,3.14,7.72,1,green,2
0,-0.43,3.95,0,red,0
4,0.52,1.6,0,red,0
53,1.85000002,32.4199981689453,0,green,2
0,-0.03,0.22,0,red,0
83,2.32,9.14,0,green,2
112,2.7,128.0,0,green,2
74,2.2,97.6,0,green,2
20,1.13,9.04,0,red,0
20,1.15,9.02,0,red,0
326,4.6,10.0,1,blue,1
26,1.3,15.6,0,red,0
18,1.09,2.34,0,red,0
148,3.1,65.8,1,green,2
8,0.71,2.6,0,red,0
129,2.9,64.919,0,green,2
271,4.2,155.599,1,blue,1
95,2.48,27.06,0,green,2
30,1.4,8.71,0,red,0
15,1.0,0.0,0,red,0
19,1.1,7.2,0,red,0
12,0.9,6.3,0,red,0
15,0.98,6.11,0,red,0
2,0.39,6.81,0,red,0
68,2.1,71.4,0,green,2
22,1.2,19.0,0,red,0
178,3.4,10.0,1,blue,1
10,0.8,6.3,0,red,0
234,3.9,10.0,1,blue,1
56,1.9,20.5,0,green,2
298,4.4,10.0,1,blue,1
18,1.07,4.28,0,red,0
19,1.1,10.9,0,red,0
121,2.8,7.005639647999999,0,green,2
369,4.9,40.72,1,blue,1
100,2.54,18.54,0,green,2
178,3.4,33.434,1,blue,1
8,0.7,23.5,0,red,0
35,1.5,25.6,0,green,2
17,1.04,3.76,0,red,0
158,3.2,6.080151367,1,green,2
20,1.15,6.53,0,red,0
12,0.87,5.34,0,red,0
74,2.2,62.9,0,green,2
6,0.6,20.7,0,red,0
74,2.2,6.131567383,0,green,2
30,1.4,115.8,0,green,2
22,1.2,11.8,0,red,0
13,0.92,1.79,0,red,0
0,-0.08,1.89,0,red,0
44,1.7,6.234399414,0,green,2
0,-0.26,5.15,0,red,0
74,2.2,22.2,0,green,2
0,-0.73,0.83,0,red,0
74,2.2,6.131567383,0,green,2
35,1.5,10.0,0,red,0
21,1.18,5.28,0,red,0
56,1.9,9.9,0,green,2
259,4.1,41.488,1,blue,1
22,1.2,14.9,0,red,0
0,0.1,1.4,0,red,0
96,2.5,15.457,0,green,2
61,1.99,13.59,0,green,2
1,0.21,1.48,0,red,0
19,1.11,8.53,0,red,0
0,-0.01,0.97,0,red,0
44,1.7,12.4,0,green,2
112,2.7,159.2,0,green,2
68,2.1,19.5,0,green,2
0,-0.5,2.06,0,red,0
388,5.0,10.0,1,blue,1
17,1.06,0.83,0,red,0
31,1.42,6.51,0,red,0
147,3.09,32.02,1,green,2
9,0.78,10.56,0,red,0
2,0.4,2.1,0,red,0
23,1.21,8.52,0,red,0
24,1.26,6.23,0,red,0
56,1.9,44.9,0,green,2
125,2.85,8.09,0,green,2
312,4.5,105.312,1,blue,1
15,0.99,4.25,0,red,0
45,1.71,10.3,0,green,2
34,1.49,8.51,0,red,0
22,1.2,1.68,0,red,0
26,1.3,33.1,0,green,2
6,0.6,11.0,0,red,0
13,0.91,10.34,0,red,0
117,2.75999999,29.5499992370605,0,green,2
0,0.14,1.65,0,red,0
70,2.13,6.94,0,green,2
81,2.3,8.9,0,green,2
259,4.1,31.528,1,blue,1
16,1.01,5.29,0,red,0
9,0.77,5.16,0,red,0
1,0.2,1.86,0,red,0
13,0.93,5.05,0,red,0
3,0.43,5.1,0,red,0
98,2.52,13.85,0,green,2
3,0.41,1.85,0,red,0
9,0.75,3.03,0,red,0
10,0.8,9.0,0,red,0
39,1.6,12.0,0,green,2
3,0.41,5.25,0,red,0
35,1.5,7.7,0,red,0
12,0.9,7.8,0,red,0
10,0.82,6.82,0,red,0
70,2.13,8.98,0,green,2
52,1.83,1.56,0,green,2
26,1.3,4.3,0,red,0
62,2.0,76.5,0,green,2
4,0.52,9.03,0,red,0
22,1.2,44.9,0,green,2
77,2.23,28.7099990844727,0,green,2
138,3.0,172.742,1,green,2
81,2.3,7.2,0,green,2
89,2.4,2.0,0,green,2
35,1.5,6.2,0,red,0
68,2.1,77.8,0,green,2
56,1.9,116.4,0,green,2
13,0.92,14.92,0,red,0
271,4.2,32.116,1,blue,1
326,4.6,572.291,2,pink,3
44,1.7,25.82,0,green,2
21,1.16,-1.8,0,red,0
11,0.86,5.31,0,red,0
34,1.48,14.56,0,green,2
68,2.1,6.431599935,0,green,2
56,1.9,106.5,0,green,2
21,1.16,1.25,0,red,0
113,2.54,0.65,0,green,2
107,2.57,6.98,0,green,2
56,1.9,128.9,0,green,2
35,1.5,20.2,0,green,2
104,2.6,29.044,0,green,2
13,0.91,3.6,0,red,0
32,1.45,4.15,0,red,0
29,1.38,2.43,0,red,0
22,1.2,12.3,0,red,0
35,1.5,61.8,0,green,2
22,1.2,21.2,0,red,0
81,2.29,16.15,0,green,2
0,0.08,1.87,0,red,0
86,2.36,15.92,0,green,2
11,0.83,-1.77,0,red,0
9,0.75,1.88,0,red,0
10,0.79,0.64,0,red,0
59,1.96,5.86,0,green,2
18,1.09,1.74,0,red,0
354,4.8,63.161,1,blue,1
22,1.2,103.4,0,green,2
30,1.4,19.8,0,red,0
0,0.12,1.94,0,red,0
0,-0.31,1.11,0,red,0
8,0.7,5.27,0,red,0
18,1.07,2.58,0,red,0
82,2.3,10.3,0,green,2
39,1.6,83.4,0,green,2
25,1.27,6.75,0,red,0
271,4.2,47.985,1,blue,1
62,2.01,2.5,0,green,2
15,0.99,5.59,0,red,0
104,2.6,66.489,0,green,2
37,1.56,9.82,0,green,2
0,-0.74,1.93,0,red,0
74,2.2,141.5,0,green,2
12,0.9,6.4,0,red,0
0,-0.26,4.76,0,red,0
12,0.87,6.65,0,red,0
19,1.1,8.5,0,red,0
312,4.5,25.237,1,blue,1
89,2.4,10.0,0,green,2
284,4.3,10.0,1,blue,1
44,1.7,5.9,0,green,2
12,0.9,4.9,0,red,0
39,1.6,64.5,0,green,2
369,4.9,10.015,1,blue,1
12,0.9,3.04,0,red,0
51,1.82,18.16,0,green,2
312,4.5,489.148,2,pink,3
312,4.5,69.938,1,blue,1
24,1.26,6.71,0,red,0
68,2.1,29.2,0,green,2
19,1.1,8.5,0,red,0
271,4.2,127.241,1,blue,1
13,0.91,6.22,0,red,0
30,1.4,6.18,0,red,0
8,0.73,2.52,0,red,0
56,1.9,104.3,0,green,2
30,1.4,10.3,0,red,0
0,-0.88,7.26,0,red,0
39,1.6,4.33,0,green,2
0,-0.32,3.07,0,red,0
0,-0.13,3.51,0,red,0
0,-0.14,3.03,0,red,0
1,0.19,4.31,0,red,0
1,0.31,4.41,0,red,0
19,1.1,5.31,0,red,0
39,1.59,8.44,0,green,2
11,0.85,3.63,0,red,0
0,-0.12,4.34,0,red,0
284,4.3,38.379,1,blue,1
22,1.2,1.58,0,red,0
312,4.5,10.0,1,blue,1
1,0.19,4.84,0,red,0
1,0.21,4.25,0,red,0
39,1.6,71.5,0,green,2
9,0.75,2.3,0,red,0
432,5.3,109.233,1,blue,1
43,1.67,11.06,0,green,2
65,2.05999994,30.75,0,green,2
56,1.9,107.7,0,green,2
44,1.7,6.0,0,green,2
17,1.05,1.67,0,red,0
22,1.2,4.4,0,red,0
4,0.48,15.66,0,red,0
0,0.02,1.53,0,red,0
302,4.4,98.487,1,blue,1
20,1.14,4.08,0,red,0
15,0.99,5.99,0,red,0
15,0.99,1.85,0,red,0
246,4.0,10.0,1,blue,1
83,2.32,31.8099994659424,0,green,2
35,1.5,95.5,0,green,2
4,0.48,24.45,0,red,0
9,0.77,23.99,0,red,0
11,0.83,29.53,0,red,0
22,1.19,11.8,0,red,0
12,0.88,23.11,0,red,0
5,0.59,6.01,0,red,0
416,5.2,10.0,1,blue,1
0,0.13,3.46,0,red,0
39,1.6,114.8,0,green,2
20,1.14,12.82,0,red,0
19,1.1,5.08,0,red,0
9,0.76,5.79,0,red,0
17,1.06,6.67,0,red,0
298,4.4,10.0,1,blue,1
8,0.72,4.79,0,red,0
2,0.37,3.97,0,red,0
44,1.7,96.3,0,green,2
2,0.37,4.37,0,red,0
96,2.5,127.2,0,green,2
1,0.24,4.59,0,red,0
65,2.05,0.43,0,green,2
89,2.4,6.131567383,0,green,2
14,0.97,-1.49,0,red,0
35,1.5,11.1,0,red,0
0,0.18,1.3,0,red,0
131,2.92,33.8300018310547,0,green,2
60,1.96,2.87,0,green,2
68,2.1,6.3,0,green,2
23,1.22,6.39,0,red,0
51,1.82,5.43,0,green,2
16,1.03,5.25,0,red,0
312,4.5,41.675,1,blue,1
74,2.2,7.159887695,0,green,2
18,1.07,2.39,0,red,0
284,4.3,571.691,2,pink,3
72,2.17,15.32,0,green,2
39,1.6,3.3,0,green,2
271,4.2,10.5,1,blue,1
0,-0.11,3.93,0,red,0
369,4.9,10.0,1,blue,1
298,4.4,18.646,1,blue,1
74,2.2,10.6,0,green,2
30,1.4,71.6,0,green,2
246,4.0,170.482,1,blue,1
81,2.3,69.2,0,green,2
13,0.92,4.5,0,red,0
68,2.1,15.1,0,green,2
159,3.21,15.3,1,green,2
52,1.83,0.37,0,green,2
369,4.9,35.0,1,blue,1
33,1.46,7.31,0,red,0
34,1.49,0.31,0,red,0
22,1.2,10.0,0,red,0
298,4.4,64.876,1,blue,1
74,2.2,45.7,0,green,2
15,1.0,14.82,0,red,0
62,2.0,46.5,0,green,2
40,1.61,6.81,0,green,2
298,4.4,25.018,1,blue,1
56,1.90999997,27.3899993896484,0,green,2
146,3.06,5.96,0,green,2
46,1.73,5.92,0,green,2
24,1.26,12.31,0,red,0
0,-0.08,0.72,0,red,0
74,2.2,2.24983724,0,green,2
0,-0.29,1.73,0,red,0
39,1.6,25.0,0,green,2
56,1.9,12.2,0,green,2
50,1.8,7.93112793,0,green,2
416,5.2,10.0,1,blue,1
62,2.0,18.3,0,green,2
80,2.27999997,33.189998626709,0,green,2
13,0.91,14.35,0,red,0
7,0.68,13.27,0,red,0
21,1.17,14.95,0,red,0
59,1.96,32.9099998474121,0,green,2
39,1.6,16.7,0,green,2
35,1.5,80.5,0,green,2
14,0.95,3.88,0,red,0
36,1.53,9.5,0,green,2
30,1.4,2.4,0,red,0
10,0.81,0.66,0,red,0
0,0.04,1.11,0,red,0
22,1.2,56.2,0,green,2
313,4.5,82.842,1,blue,1
19,1.1,1.3,0,red,0
12,0.9,3.8,0,red,0
11,0.84,0.57,0,red,0
81,2.3,187.109,0,green,2
35,1.5,90.7,0,green,2
298,4.4,10.0,1,blue,1
259,4.1,10.0,1,blue,1
50,1.8,96.9,0,green,2
104,2.6,5.10324707,0,green,2
36,1.54,-0.54,0,red,0
13,0.92,5.65,0,red,0
11,0.86,6.35,0,red,0
284,4.3,566.521,2,pink,3
113,2.68,5.56,0,green,2
284,4.3,10.0,1,blue,1
298,4.4,250.613,1,blue,1
35,1.5,10.7,0,red,0
340,4.7,10.0,1,blue,1
56,1.9,7.519799805,0,green,2
41,1.64,10.34,0,green,2
11,0.85,2.57,0,red,0
5,0.59,8.9,0,red,0
12,0.88,7.29,0,red,0
26,1.3,47.0,0,green,2
312,4.5,10.0,1,blue,1
44,1.7,133.8,0,green,2
2,0.33,-0.81,0,red,0
55,1.88999999,29.5900001525879,0,green,2
62,2.0,114.3,0,green,2
1,0.27,8.01,0,red,0
312,4.5,60.755,1,blue,1
22,1.2,45.6,0,green,2
129,2.9,35.0,0,green,2
139,3.0,60.2,1,green,2
259,4.1,85.305,1,blue,1
20,1.14,10.62,0,red,0
24,1.25,1.97,0,red,0
0,-0.29,1.03,0,red,0
39,1.6,74.6,0,green,2
17,1.05,1.42,0,red,0
35,1.5,4.3,0,red,0
0,-0.01,0.96,0,red,0
35,1.5,3.4,0,red,0
112,2.7,10.0,0,green,2
184,3.46,5.0,1,blue,1
0,-0.22,11.03,0,red,0
105,2.61,18.44,0,green,2
49,1.79,20.66,0,green,2
129,2.9,75.203,0,green,2
77,2.24,0.67,0,green,2
74,2.2,68.1,0,green,2
271,4.2,544.766,2,pink,3
19,1.1,11.2,0,red,0
0,-0.17,4.22,0,red,0
312,4.5,10.0,1,blue,1
30,1.4,68.5,0,green,2
39,1.6,4.6,0,green,2
181,3.43,22.79,1,blue,1
59,1.95000005,30.4200000762939,0,green,2
284,4.3,10.0,1,blue,1
18,1.09,2.02,0,red,0
44,1.7,67.0,0,green,2
0,0.11,3.23,0,red,0
15,0.99,-0.34,0,red,0
50,1.8,100.6,0,green,2
26,1.3,72.4,0,green,2
27,1.32,1.84,0,red,0
54,1.87,8.32,0,green,2
81,2.3,0.7,0,green,2
5,0.56,1.16,0,red,0
57,1.92,19.55,0,green,2
72,2.16,9.36,0,green,2
19,1.1,59.7,0,green,2
298,4.4,63.519,1,blue,1
62,2.0,21.9,0,green,2
30,1.4,60.2,0,green,2
57,1.92,4.22,0,green,2
68,2.1,92.7,0,green,2
0,-0.06,1.68,0,red,0
44,1.7,9.2,0,green,2
50,1.8,57.9,0,green,2
326,4.6,10.0,1,blue,1
55,1.89,19.59,0,green,2
129,2.9,215.302,1,green,2
73,2.18,9.08,0,green,2
0,0.12,-2.17,0,red,0
1,0.28,3.92,0,red,0
10,0.79,8.23,0,red,0
2,0.37,4.4,0,red,0
0,-0.3,4.13,0,red,0
56,1.9,2.2,0,green,2
0,0.07,8.59,0,red,0
